ticker,peak_cycle_date,bot_cycle_date,peak_pattern,bot_pattern,peak_date,bot_date,peak_hit,bot_hit,all_peak_count,all_bot_count
AYRO,2020/4/21,2020/6/12,"[11, 24, 35, 39, 52, 63]",[21],"['2020-05-06', '2020-05-26', '2020-06-10', '2020-06-16', '2020-07-06', '2020-07-21']",['2020-07-14'],"[1.7333333333333334, 0.6666666666666666, 0.5, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.0]","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",358,338
AYTU,2020/6/19,2020/4/2,"[5, 14, 21]","[7, 14, 24, 38, 70, 78]","['2020-06-26', '2020-07-10', '2020-07-21']","['2020-04-14', '2020-04-23', '2020-05-07', '2020-05-28', '2020-07-14', '2020-07-24']","[2.333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333]","[1.8666666666666667, 0.6666666666666666, 0.3333333333333333, 0.16666666666666666, 0.5, 0.16666666666666666, 0.16666666666666666, 0.0]",105,105
AZPN,2020/6/23,2020/5/21,"[7, 21]","[15, 24, 36, 44]","['2020-07-02', '2020-07-23']","['2020-06-12', '2020-06-25', '2020-07-14', '2020-07-24']","[2.8, 1.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.7999999999999998, 0.75, 0.75, 0.25, 0.0, 0.25, 0.5, 0.0]",572,570
AZRX,2019/12/27,2020/7/6,"[9, 25, 35, 45, 56, 65, 75, 84, 93, 99, 112, 120, 142]",[7],"['2020-01-10', '2020-02-04', '2020-02-19', '2020-03-04', '2020-03-19', '2020-04-01', '2020-04-16', '2020-04-29', '2020-05-12', '2020-05-20', '2020-06-09', '2020-06-19', '2020-07-22']",['2020-07-15'],"[1.8230769230769228, 0.07692307692307693, 0.5384615384615384, 0.46153846153846156, 0.3076923076923077, 0.23076923076923078, 0.15384615384615385, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",78,79
BAND,2020/6/22,2020/6/24,[12],[15],['2020-07-09'],['2020-07-16'],"[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",64,64
BANF,2020/5/28,2020/5/14,"[7, 13, 24, 35, 39]","[21, 30, 39]","['2020-06-08', '2020-06-16', '2020-07-01', '2020-07-17', '2020-07-23']","['2020-06-15', '2020-06-26', '2020-07-10']","[1.9800000000000002, 1.0, 0.4, 0.2, 0.4, 0.2, 0.2, 0.2]","[2.3, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",595,592
BANFP,2020/4/15,2020/5/27,"[26, 35]","[21, 31, 36]","['2020-05-21', '2020-06-04']","['2020-06-25', '2020-07-10', '2020-07-17']","[1.55, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0]","[1.9999999999999998, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]",235,267
BANR,2020/5/27,2020/7/9,"[7, 14, 24, 35, 40]",[7],"['2020-06-05', '2020-06-16', '2020-06-30', '2020-07-16', '2020-07-23']",['2020-07-20'],"[2.24, 1.0, 0.2, 0.4, 0.6, 0.4, 0.2, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",500,489
BANX,2020/7/8,2020/5/29,[5],"[9, 15, 21, 31, 39]",['2020-07-15'],"['2020-06-11', '2020-06-19', '2020-06-29', '2020-07-14', '2020-07-24']","[1.4, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[1.6999999999999997, 1.0, 0.8, 0.2, 0.2, 0.0, 0.0, 0.0]",139,145
BASI,2020/7/2,2020/3/23,[14],"[8, 20, 35, 56, 66, 79, 84]",['2020-07-23'],"['2020-04-02', '2020-04-21', '2020-05-12', '2020-06-11', '2020-06-25', '2020-07-15', '2020-07-22']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.714285714285714, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.2857142857142857, 0.14285714285714285, 0.0]",468,398
BATRA,2020/3/26,2020/6/29,"[15, 23, 30, 36, 42, 49, 56, 67, 76, 80]",[7],"['2020-04-17', '2020-04-29', '2020-05-08', '2020-05-18', '2020-05-27', '2020-06-05', '2020-06-16', '2020-07-01', '2020-07-15', '2020-07-21']",['2020-07-09'],"[1.4700000000000002, 0.1, 0.4, 0.3, 0.3, 0.2, 0.1, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",110,95
BATRK,2020/3/26,2020/7/9,"[15, 23, 30, 36, 42, 49, 56, 67, 80]",[12],"['2020-04-17', '2020-04-29', '2020-05-08', '2020-05-18', '2020-05-27', '2020-06-05', '2020-06-16', '2020-07-01', '2020-07-21']",['2020-07-27'],"[1.611111111111111, 0.0, 0.4444444444444444, 0.3333333333333333, 0.3333333333333333, 0.2222222222222222, 0.1111111111111111, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",105,95
BBBY,2019/11/5,2020/6/11,"[8, 30, 43, 54, 63, 72, 96, 107, 112, 119, 127, 140, 156, 165, 174]","[9, 21, 26]","['2019-11-15', '2019-12-18', '2020-01-08', '2020-01-24', '2020-02-06', '2020-02-20', '2020-03-25', '2020-04-09', '2020-04-17', '2020-04-28', '2020-05-08', '2020-05-28', '2020-06-19', '2020-07-02', '2020-07-16']","['2020-06-24', '2020-07-13', '2020-07-20']","[1.6066666666666667, 0.06666666666666667, 0.5333333333333333, 0.2, 0.26666666666666666, 0.26666666666666666, 0.2, 0.0]","[1.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",636,649
BBC,2020/6/10,2020/6/12,"[9, 20, 28]","[11, 21]","['2020-06-23', '2020-07-09', '2020-07-21']","['2020-06-29', '2020-07-14']","[1.5, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",133,131
BBCP,2020/5/28,2020/3/18,"[9, 21, 35, 39]","[12, 21, 34, 52, 61, 70, 78]","['2020-06-10', '2020-06-26', '2020-07-17', '2020-07-23']","['2020-04-03', '2020-04-17', '2020-05-06', '2020-06-02', '2020-06-15', '2020-06-26', '2020-07-09']","[2.275, 1.0, 0.75, 0.25, 0.5, 0.0, 0.0, 0.0]","[1.514285714285714, 0.5714285714285714, 0.42857142857142855, 0.14285714285714285, 0.2857142857142857, 0.0, 0.14285714285714285, 0.14285714285714285]",60,58
BBGI,2020/4/27,2020/4/23,"[12, 30, 38, 57]","[18, 34, 56]","['2020-05-13', '2020-06-09', '2020-06-19', '2020-07-17']","['2020-05-19', '2020-06-11', '2020-07-14']","[1.525, 1.0, 0.75, 0.25, 0.0, 0.0, 0.25, 0.0]","[1.4666666666666668, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333]",421,456
BBH,2020/4/28,2020/4/2,"[10, 14, 25, 30, 39, 48, 57]","[20, 37, 49, 60, 70, 78]","['2020-05-12', '2020-05-18', '2020-06-03', '2020-06-10', '2020-06-23', '2020-07-07', '2020-07-20']","['2020-05-01', '2020-05-27', '2020-06-12', '2020-06-29', '2020-07-14', '2020-07-24']","[1.6571428571428573, 1.0, 0.5714285714285714, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]","[1.6500000000000001, 0.3333333333333333, 0.3333333333333333, 0.5, 0.3333333333333333, 0.0, 0.16666666666666666, 0.0]",499,520
BBI,2020/6/23,2020/4/17,[21],"[13, 21, 33, 43, 51, 56, 60, 68]",['2020-07-23'],"['2020-05-06', '2020-05-18', '2020-06-04', '2020-06-18', '2020-06-30', '2020-07-08', '2020-07-14', '2020-07-24']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.5875000000000001, 0.875, 0.5, 0.125, 0.25, 0.125, 0.125, 0.125]",506,475
BBIO,2020/5/19,2020/6/12,"[4, 14, 27, 36]","[16, 21, 27]","['2020-05-26', '2020-06-09', '2020-06-26', '2020-07-10']","['2020-07-07', '2020-07-14', '2020-07-22']","[1.55, 1.0, 0.5, 0.0, 0.25, 0.0, 0.25, 0.0]","[1.7666666666666666, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0]",27,28
BBP,2020/4/20,2020/5/14,"[5, 16, 20, 35, 45, 63]","[8, 14, 21, 31, 40]","['2020-04-27', '2020-05-12', '2020-05-18', '2020-06-09', '2020-06-23', '2020-07-20']","['2020-05-27', '2020-06-04', '2020-06-15', '2020-06-29', '2020-07-13']","[1.833333333333333, 0.8333333333333334, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.16666666666666666, 0.0, 0.16666666666666666]","[1.5, 1.0, 0.2, 0.2, 0.4, 0.4, 0.0, 0.0]",131,137
BBQ,2020/5/8,2019/11/19,"[21, 28, 36]","[16, 28, 36, 55, 67, 84, 93, 116, 120, 140, 153]","['2020-06-09', '2020-06-18', '2020-06-30']","['2019-12-12', '2019-12-31', '2020-01-13', '2020-02-10', '2020-02-27', '2020-03-23', '2020-04-03', '2020-05-07', '2020-05-13', '2020-06-11', '2020-06-30']","[2.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0]","[1.6545454545454543, 0.0, 0.45454545454545453, 0.2727272727272727, 0.2727272727272727, 0.18181818181818182, 0.2727272727272727, 0.09090909090909091]",465,501
BBSI,2020/5/28,2020/5/14,"[7, 21, 25, 33]","[21, 30, 38]","['2020-06-08', '2020-06-26', '2020-07-02', '2020-07-15']","['2020-06-15', '2020-06-26', '2020-07-09']","[1.975, 1.0, 0.5, 0.25, 0.5, 0.0, 0.0, 0.0]","[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",523,509
BCBP,2020/6/30,2020/6/26,"[10, 14]","[7, 15]","['2020-07-15', '2020-07-21']","['2020-07-08', '2020-07-20']","[1.55, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0]","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]",339,347
BCDA,2020/7/1,2020/6/23,[14],"[9, 15]",['2020-07-22'],"['2020-07-07', '2020-07-15']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]",261,259
BCEL,2020/4/27,2020/6/11,"[15, 22, 28, 42, 48]","[13, 24]","['2020-05-18', '2020-05-28', '2020-06-05', '2020-06-25', '2020-07-06']","['2020-06-30', '2020-07-16']","[2.12, 1.0, 0.6, 0.2, 0.4, 0.2, 0.2, 0.0]","[1.7000000000000002, 1.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5]",23,23
BCLI,2020/3/6,2020/6/12,"[12, 30, 42, 71, 78, 88, 96]",[6],"['2020-03-24', '2020-04-20', '2020-05-06', '2020-06-17', '2020-06-26', '2020-07-13', '2020-07-23']",['2020-06-22'],"[1.7571428571428571, 0.7142857142857143, 0.7142857142857143, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.0]","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",253,219
BCML,2020/5/27,2020/5/14,"[8, 14, 24, 30, 36]","[12, 21, 30, 34, 39, 49]","['2020-06-08', '2020-06-16', '2020-06-30', '2020-07-09', '2020-07-17']","['2020-06-02', '2020-06-15', '2020-06-26', '2020-07-02', '2020-07-10', '2020-07-24']","[1.98, 1.0, 0.6, 0.2, 0.2, 0.4, 0.4, 0.0]","[2.0, 0.8333333333333334, 0.6666666666666666, 0.16666666666666666, 0.3333333333333333, 0.0, 0.16666666666666666, 0.16666666666666666]",170,144
BCOM,2020/6/5,2020/5/4,"[7, 12, 25]","[8, 27, 40, 56]","['2020-06-16', '2020-06-23', '2020-07-13']","['2020-05-14', '2020-06-11', '2020-06-30', '2020-07-23']","[1.8333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[1.35, 0.75, 0.25, 0.25, 0.25, 0.75, 0.0, 0.0]",292,289
BCOR,2020/7/6,2020/7/9,[7],"[7, 12]",['2020-07-15'],"['2020-07-20', '2020-07-27']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]",475,492
BCOV,2020/6/23,2020/1/14,"[8, 21]","[4, 12, 21, 25, 31, 43, 54, 84, 96, 108, 115, 125]","['2020-07-06', '2020-07-23']","['2020-01-21', '2020-01-31', '2020-02-13', '2020-02-20', '2020-02-28', '2020-03-17', '2020-04-01', '2020-05-14', '2020-06-02', '2020-06-18', '2020-06-29', '2020-07-14']","[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]","[1.4999999999999998, 0.16666666666666666, 0.5, 0.25, 0.16666666666666666, 0.08333333333333333, 0.3333333333333333, 0.0]",193,194
BCOW,2020/6/24,2020/6/24,"[7, 18]","[16, 21]","['2020-07-06', '2020-07-21']","['2020-07-17', '2020-07-24']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]",29,30
BCPC,2020/7/6,2020/6/26,"[9, 15]","[7, 15]","['2020-07-17', '2020-07-27']","['2020-07-08', '2020-07-20']","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]",625,658
BCRX,2020/3/19,2020/6/12,"[5, 21, 37, 43, 60, 70, 76]","[6, 21]","['2020-03-26', '2020-04-20', '2020-05-12', '2020-05-20', '2020-06-15', '2020-06-29', '2020-07-08']","['2020-06-22', '2020-07-14']","[1.5714285714285712, 0.7142857142857143, 0.2857142857142857, 0.42857142857142855, 0.2857142857142857, 0.0, 0.14285714285714285, 0.14285714285714285]","[2.4, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0]",537,539
BCTF,2020/5/21,2020/3/20,"[15, 21]","[5, 13, 19, 35, 48, 63, 70, 80, 84]","['2020-06-12', '2020-06-22']","['2020-03-27', '2020-04-08', '2020-04-17', '2020-05-11', '2020-05-29', '2020-06-19', '2020-06-30', '2020-07-15', '2020-07-21']","[2.75, 1.0, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0]","[2.0, 0.0, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222]",129,178
BCYC,2020/3/4,2020/4/22,"[5, 23, 34, 50, 60, 78, 91]","[35, 43, 60]","['2020-03-11', '2020-04-06', '2020-04-22', '2020-05-14', '2020-05-29', '2020-06-24', '2020-07-14']","['2020-06-11', '2020-06-23', '2020-07-17']","[1.3857142857142857, 0.8571428571428571, 0.2857142857142857, 0.42857142857142855, 0.14285714285714285, 0.0, 0.14285714285714285, 0.2857142857142857]","[2.066666666666667, 1.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]",26,26
BDGE,2020/6/16,2020/7/9,"[5, 10, 21]","[7, 12]","['2020-06-23', '2020-06-30', '2020-07-16']","['2020-07-20', '2020-07-27']","[1.9000000000000001, 1.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333]","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]",416,410
BDSI,2020/2/12,2020/2/27,"[6, 42, 52, 60, 71, 75, 80, 91, 99, 108]","[17, 34, 45, 54, 64, 84]","['2020-02-21', '2020-04-14', '2020-04-28', '2020-05-08', '2020-05-26', '2020-06-01', '2020-06-08', '2020-06-23', '2020-07-06', '2020-07-17']","['2020-03-23', '2020-04-16', '2020-05-01', '2020-05-14', '2020-05-29', '2020-06-26']","[1.56, 0.0, 0.6, 0.3, 0.2, 0.1, 0.2, 0.0]","[1.5166666666666666, 0.8333333333333334, 0.5, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",375,368
BDTX,2020/7/2,2020/6/11,[12],"[12, 22, 30]",['2020-07-21'],"['2020-06-29', '2020-07-14', '2020-07-24']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.5666666666666667, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0]",13,13
BEAM,2020/4/14,2020/6/17,"[9, 21, 29, 35, 49, 60]",[7],"['2020-04-27', '2020-05-13', '2020-05-26', '2020-06-03', '2020-06-23', '2020-07-09']",['2020-06-26'],"[2.1666666666666665, 0.8333333333333334, 0.5, 0.3333333333333333, 0.5, 0.0, 0.16666666666666666, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",11,9
BEAT,2020/7/6,2020/5/7,[7],"[5, 15, 26, 35, 42, 46]",['2020-07-15'],"['2020-05-14', '2020-05-29', '2020-06-15', '2020-06-26', '2020-07-08', '2020-07-14']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.7, 1.0, 0.3333333333333333, 0.5, 0.3333333333333333, 0.0, 0.0, 0.16666666666666666]",283,285
BECN,2020/5/28,2020/5/14,"[8, 13, 18, 24, 35]","[21, 30, 39, 47]","['2020-06-09', '2020-06-16', '2020-06-23', '2020-07-01', '2020-07-17']","['2020-06-15', '2020-06-26', '2020-07-10', '2020-07-22']","[1.64, 1.0, 0.4, 0.2, 0.2, 0.4, 0.2, 0.2]","[1.775, 1.0, 0.75, 0.25, 0.25, 0.0, 0.0, 0.0]",388,372
BELFA,2020/6/17,2018/2/22,[12],"[11, 34, 38, 42, 69, 76, 84, 88, 94, 100, 112, 120, 136, 147, 153, 159, 168, 175, 192, 201, 212, 225, 240, 259, 271, 278, 309, 333, 348, 369, 380, 403, 415, 427, 450, 477, 507, 516, 521, 532, 545, 561, 574, 580, 584, 588, 599]",['2020-07-06'],"['2018-03-09', '2018-04-12', '2018-04-18', '2018-04-24', '2018-06-01', '2018-06-12', '2018-06-22', '2018-06-28', '2018-07-09', '2018-07-17', '2018-08-02', '2018-08-14', '2018-09-06', '2018-09-21', '2018-10-01', '2018-10-09', '2018-10-22', '2018-10-31', '2018-11-26', '2018-12-10', '2018-12-26', '2019-01-15', '2019-02-06', '2019-03-06', '2019-03-22', '2019-04-02', '2019-05-16', '2019-06-20', '2019-07-12', '2019-08-12', '2019-08-27', '2019-09-30', '2019-10-16', '2019-11-01', '2019-12-05', '2020-01-15', '2020-02-28', '2020-03-12', '2020-03-19', '2020-04-03', '2020-04-23', '2020-05-15', '2020-06-04', '2020-06-12', '2020-06-18', '2020-06-24', '2020-07-10']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.4361702127659577, 0.1276595744680851, 0.46808510638297873, 0.2127659574468085, 0.23404255319148937, 0.1702127659574468, 0.1702127659574468, 0.02127659574468085]",629,659
BELFB,2020/7/1,2019/4/11,[14],"[35, 45, 51, 68, 78, 84, 96, 105, 122, 137, 153, 163, 184, 192, 204, 209, 222, 231, 236, 247, 260, 270, 275, 281, 287, 294, 303, 313]",['2020-07-22'],"['2019-06-03', '2019-06-17', '2019-06-25', '2019-07-19', '2019-08-02', '2019-08-12', '2019-08-28', '2019-09-11', '2019-10-04', '2019-10-25', '2019-11-18', '2019-12-03', '2020-01-03', '2020-01-15', '2020-02-03', '2020-02-10', '2020-02-28', '2020-03-12', '2020-03-19', '2020-04-03', '2020-04-23', '2020-05-07', '2020-05-14', '2020-05-22', '2020-06-02', '2020-06-11', '2020-06-24', '2020-07-09']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.3821428571428571, 0.14285714285714285, 0.5, 0.21428571428571427, 0.21428571428571427, 0.10714285714285714, 0.14285714285714285, 0.0]",496,504
BFC,2020/4/9,2020/7/9,"[13, 18, 49, 56, 66]",[6],"['2020-04-29', '2020-05-06', '2020-06-19', '2020-06-30', '2020-07-15']",['2020-07-17'],"[1.5200000000000002, 0.4, 0.4, 0.0, 0.4, 0.2, 0.0, 0.2]","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",182,193
BFIN,2020/5/18,2020/4/6,"[7, 13, 30, 40]","[7, 48, 56, 65, 75]","['2020-05-28', '2020-06-05', '2020-06-30', '2020-07-15']","['2020-04-16', '2020-06-15', '2020-06-25', '2020-07-09', '2020-07-23']","[1.55, 1.0, 0.25, 0.5, 0.25, 0.25, 0.0, 0.25]","[1.9999999999999998, 0.6, 0.4, 0.4, 0.4, 0.4, 0.2, 0.0]",336,361
BFIT,2020/6/23,2019/8/5,"[8, 15, 21]","[17, 35, 58, 65, 72, 78, 84, 90, 105, 111, 125, 129, 143, 159, 168, 176, 180, 188, 196, 215, 224, 237, 241, 246]","['2020-07-06', '2020-07-15', '2020-07-23']","['2019-08-28', '2019-09-24', '2019-10-25', '2019-11-05', '2019-11-14', '2019-11-22', '2019-12-03', '2019-12-11', '2020-01-03', '2020-01-13', '2020-02-03', '2020-02-07', '2020-02-28', '2020-03-23', '2020-04-03', '2020-04-16', '2020-04-22', '2020-05-04', '2020-05-14', '2020-06-11', '2020-06-24', '2020-07-14', '2020-07-20', '2020-07-27']","[2.0, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0]","[1.5541666666666667, 0.16666666666666666, 0.5, 0.2916666666666667, 0.25, 0.16666666666666666, 0.16666666666666666, 0.0]",73,77
BFRA,2020/5/12,2020/7/10,"[7, 21, 31, 40, 48]",[7],"['2020-05-21', '2020-06-11', '2020-06-25', '2020-07-09', '2020-07-21']",['2020-07-21'],"[1.9400000000000002, 1.0, 0.4, 0.2, 0.4, 0.4, 0.2, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",46,41
BFST,2020/4/29,2020/7/9,"[20, 27, 35, 43, 54]",[7],"['2020-05-28', '2020-06-08', '2020-06-18', '2020-06-30', '2020-07-16']",['2020-07-20'],"[1.3599999999999999, 1.0, 0.4, 0.4, 0.2, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",51,54
BFYT,2020/6/23,2020/7/9,"[7, 18]",[12],"['2020-07-02', '2020-07-20']",['2020-07-27'],"[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",21,21
BGCP,2020/6/26,2020/5/14,[12],"[6, 10, 21, 37]",['2020-07-15'],"['2020-05-22', '2020-05-29', '2020-06-15', '2020-07-08']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.425, 0.75, 0.5, 0.25, 0.25, 0.0, 0.0, 0.0]",465,471
BGFV,2020/4/29,2020/6/11,"[24, 33, 40, 49]","[9, 18]","['2020-06-03', '2020-06-16', '2020-06-25', '2020-07-09']","['2020-06-24', '2020-07-08']","[1.825, 0.75, 0.5, 0.25, 0.25, 0.5, 0.25, 0.0]","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",397,410
BGNE,2020/4/20,2020/6/30,"[6, 21, 33, 48, 64]",[7],"['2020-04-28', '2020-05-19', '2020-06-05', '2020-06-26', '2020-07-21']",['2020-07-10'],"[1.8800000000000001, 1.0, 0.8, 0.0, 0.2, 0.4, 0.2, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",104,98
BGRN,2020/3/31,2020/3/18,"[12, 21, 36, 41, 70]","[14, 24, 34, 38, 42, 55, 73, 81]","['2020-04-17', '2020-04-30', '2020-05-21', '2020-05-29', '2020-07-10']","['2020-04-07', '2020-04-22', '2020-05-06', '2020-05-12', '2020-05-18', '2020-06-05', '2020-07-01', '2020-07-14']","[2.22, 0.8, 0.6, 0.2, 0.4, 0.0, 0.4, 0.0]","[1.475, 0.75, 0.375, 0.125, 0.25, 0.125, 0.125, 0.25]",33,30
BHAT,2020/5/20,2020/4/21,"[5, 9, 15, 28, 35, 39]","[24, 48]","['2020-05-28', '2020-06-03', '2020-06-11', '2020-06-30', '2020-07-10', '2020-07-16']","['2020-05-26', '2020-06-29']","[1.8999999999999997, 1.0, 0.5, 0.5, 0.3333333333333333, 0.0, 0.0, 0.16666666666666666]","[2.7, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]",25,18
BHF,2020/6/5,2020/5/21,"[7, 12, 20, 28, 33]","[6, 14, 25, 33]","['2020-06-16', '2020-06-23', '2020-07-06', '2020-07-16', '2020-07-23']","['2020-06-01', '2020-06-11', '2020-06-26', '2020-07-09']","[1.82, 1.0, 0.4, 0.2, 0.4, 0.0, 0.2, 0.0]","[1.475, 1.0, 0.5, 0.25, 0.25, 0.0, 0.0, 0.0]",67,70
BHFAL,2020/5/18,2020/6/24,"[7, 14]","[9, 21]","['2020-05-28', '2020-06-08']","['2020-07-08', '2020-07-24']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0]",38,45
BHFAO,2020/6/16,2020/6/11,[21],"[9, 18, 28]",['2020-07-16'],"['2020-06-24', '2020-07-08', '2020-07-22']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",4,5
BHFAP,2020/5/18,2020/4/3,"[14, 24]","[7, 20, 28, 49, 56, 60, 78]","['2020-06-08', '2020-06-22']","['2020-04-15', '2020-05-04', '2020-05-14', '2020-06-15', '2020-06-24', '2020-06-30', '2020-07-27']","[2.45, 1.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0]","[1.9857142857142855, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 0.5714285714285714, 0.14285714285714285, 0.14285714285714285, 0.0]",30,34
BHTG,2020/6/29,2020/3/18,"[7, 15]","[7, 21, 39, 59, 70, 75, 81]","['2020-07-09', '2020-07-21']","['2020-03-27', '2020-04-17', '2020-05-13', '2020-06-11', '2020-06-26', '2020-07-06', '2020-07-14']","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]","[1.857142857142857, 0.5714285714285714, 0.5714285714285714, 0.2857142857142857, 0.42857142857142855, 0.0, 0.0, 0.0]",48,53
BIB,2020/4/20,2020/5/27,"[6, 16, 20, 25, 36, 45, 54, 63]","[7, 12, 23, 33, 41]","['2020-04-28', '2020-05-12', '2020-05-18', '2020-05-26', '2020-06-10', '2020-06-23', '2020-07-07', '2020-07-20']","['2020-06-05', '2020-06-12', '2020-06-29', '2020-07-14', '2020-07-24']","[1.6, 0.875, 0.625, 0.375, 0.125, 0.125, 0.125, 0.0]","[1.28, 1.0, 0.4, 0.0, 0.2, 0.0, 0.2, 0.0]",242,248
